"Gene"	"IS01"	"IS02"	"IS03"	"State"	"MaxFC"
"FCRL4"	"FCRL4"	0.75464710104974	-0.115513727264233	-0.378030292066666	"IS01"	0.75464710104974
"ACY3"	"ACY3"	0.689626174469224	-0.0628440204689518	-0.382164519342401	"IS01"	0.689626174469224
"DUSP4"	"DUSP4"	0.652492186786874	-0.515819726349286	0.0305517849670142	"IS01"	0.652492186786874
"MYO1E"	"MYO1E"	0.648775019106804	-0.381891213193366	-0.082178550958153	"IS01"	0.648775019106804
"MYBL1"	"MYBL1"	0.60234254427752	-0.135323239695264	-0.26468111107319	"IS01"	0.60234254427752
"ARPC1B"	"ARPC1B"	0.600114907954075	-0.363320439015415	-0.0673600964730933	"IS01"	0.600114907954075
"ELL3"	"ELL3"	0.599707907037488	-0.0724878030993955	-0.317007663537526	"IS01"	0.599707907037488
"RAB11FIP1"	"RAB11FIP1"	0.594224891813111	-0.527950623845224	0.0778276062172265	"IS01"	0.594224891813111
"SERPINA9"	"SERPINA9"	0.592541568326241	-0.180210241694745	-0.219912089077288	"IS01"	0.592541568326241
"RFTN1"	"RFTN1"	0.590291731677038	-0.366419590791292	-0.058484255185632	"IS01"	0.590291731677038
"COTL1"	"COTL1"	0.576027318710555	-0.43486106399988	0.00934748619292525	"IS01"	0.576027318710555
"TERF2IP"	"TERF2IP"	0.570945005153445	-0.104725426091571	-0.271115162581552	"IS01"	0.570945005153445
"AICDA"	"AICDA"	0.568966776512965	-0.0463502177303051	-0.320024311784122	"IS01"	0.568966776512965
"BCAR3"	"BCAR3"	0.557906694491191	-0.278768356079348	-0.113318281122852	"IS01"	0.557906694491191
"ACTB"	"ACTB"	0.54235128550288	0.382323235128193	-0.671538970958537	"IS01"	0.54235128550288
"CAMK2B"	"CAMK2B"	0.537405793586865	-0.15833982517698	-0.203833298306806	"IS01"	0.537405793586865
"TERF2"	"TERF2"	0.532001519633334	-0.128502161271952	-0.226054016303489	"IS01"	0.532001519633334
"TOX"	"TOX"	0.528743447661024	-0.00903975000403133	-0.326644366272158	"IS01"	0.528743447661024
"HSH2D"	"HSH2D"	0.518964409832239	0.107889608304703	-0.420933843234777	"IS01"	0.518964409832239
"ARPC2"	"ARPC2"	0.510482711127771	-0.00719786198187665	-0.316677767227443	"IS01"	0.510482711127771
"CTSH"	"CTSH"	0.508934709739723	0.207749364832629	-0.500397316516455	"IS01"	0.508934709739723
"ZNF296"	"ZNF296"	0.502081293593363	-0.282739502924258	-0.0745983368641716	"IS01"	0.502081293593363
"POU2F2"	"POU2F2"	0.497307721609079	-0.00254473708122673	-0.312343351048172	"IS01"	0.497307721609079
"TCL1A"	"TCL1A"	0.493405555813977	-0.251055611305162	-0.0963363826942672	"IS01"	0.493405555813977
"HTR3A"	"HTR3A"	0.490620899267104	-0.209782100222315	-0.130040446786424	"IS01"	0.490620899267104
"LIMK1"	"LIMK1"	0.482442423379259	-0.0405303464770987	-0.270301508539522	"IS01"	0.482442423379259
"CD86"	"CD86"	0.477231527989584	-0.016877929900554	-0.287329708345206	"IS01"	0.477231527989584
"TRABD"	"TRABD"	0.477116855477075	-0.119617926951496	-0.198975352971214	"IS01"	0.477116855477075
"POU2AF1"	"POU2AF1"	0.477034022942175	-0.118278917173706	-0.200073540808519	"IS01"	0.477034022942175
"RABGAP1L"	"RABGAP1L"	0.468295534942116	-0.0204256622957524	-0.278629526091074	"IS01"	0.468295534942116
"NEIL1"	"NEIL1"	0.46681703921335	-0.33319388634287	-0.00894076245981778	"IS01"	0.46681703921335
"DTX1"	"DTX1"	0.45669601756952	-0.138240069030716	-0.170058351193322	"IS01"	0.45669601756952
"UBR7"	"UBR7"	0.45414892254002	-0.156547369931329	-0.152716410086231	"IS01"	0.45414892254002
"HMGA1"	"HMGA1"	0.450639792744145	-0.235713669879701	-0.0824714473441554	"IS01"	0.450639792744145
"NSF"	"NSF"	0.449971884827468	-0.272451934042306	-0.0504807760118072	"IS01"	0.449971884827468
"ARHGAP44"	"ARHGAP44"	0.449536191268352	-0.124390625222172	-0.177430477829866	"IS01"	0.449536191268352
"CORO1A"	"CORO1A"	0.446450911442335	-0.134688463073085	-0.1666304783745	"IS01"	0.446450911442335
"NAB2"	"NAB2"	0.445844167196575	-0.345854650295767	0.0152029234167551	"IS01"	0.445844167196575
"G3BP2"	"G3BP2"	0.442460804998148	-0.458696358015181	0.114304751627137	"IS01"	0.442460804998148
"PLCG2"	"PLCG2"	0.439788475243881	-0.129509777880242	-0.166866627903135	"IS01"	0.439788475243881
"DNER"	"DNER"	0.439094115664914	-0.0941920566753526	-0.1967750761233	"IS01"	0.439094115664914
"VNN2"	"VNN2"	0.438798089888546	0.0256437439015686	-0.299559661927761	"IS01"	0.438798089888546
"BPNT1"	"BPNT1"	0.434500420803995	-0.0646057342187064	-0.219292486210535	"IS01"	0.434500420803995
"TESC"	"TESC"	0.432962079062327	0.0280699931154124	-0.297953399765562	"IS01"	0.432962079062327
"MAP4K1"	"MAP4K1"	0.429402443383081	-0.0229990702307865	-0.251819724350588	"IS01"	0.429402443383081
"FAM76B"	"FAM76B"	0.428539257991493	-0.248511640101598	-0.0574966558815633	"IS01"	0.428539257991493
"CD82"	"CD82"	0.426296911877494	-0.0518245702754175	-0.225086574262561	"IS01"	0.426296911877494
"SH3BP5"	"SH3BP5"	0.425318872939955	-0.217769148170317	-0.0818761036498182	"IS01"	0.425318872939955
"EHMT1"	"EHMT1"	0.424600886090524	-0.394754539679805	0.0706569792950182	"IS01"	0.424600886090524
"SYK"	"SYK"	0.423717760674768	0.00337029157362149	-0.270882870963969	"IS01"	0.423717760674768
"MTMR14"	"MTMR14"	0.421649251170373	-0.188305639860823	-0.104872427060707	"IS01"	0.421649251170373
"ADGRG5"	"ADGRG5"	0.421055494888043	0.0270844575856928	-0.289576050768728	"IS01"	0.421055494888043
"BRD2"	"BRD2"	0.419828840749248	-0.668561334877401	0.308950248758214	"IS01"	0.419828840749248
"MS4A1"	"MS4A1"	0.418380998866891	-0.179103579030749	-0.110712463701055	"IS01"	0.418380998866891
"TCEA1"	"TCEA1"	0.415703019481408	-0.00805951181888801	-0.255992488461269	"IS01"	0.415703019481408
"BASP1"	"BASP1"	0.415023370558841	-0.0751197471670697	-0.197939503758213	"IS01"	0.415023370558841
"FCRLA"	"FCRLA"	0.414978381989241	-0.0971436176272096	-0.178986506328282	"IS01"	0.414978381989241
"LCP1"	"LCP1"	0.414099145445887	-0.0102861745013035	-0.253064779664419	"IS01"	0.414099145445887
"KLHL6"	"KLHL6"	0.412699015688852	-0.0789880658698603	-0.193145483021806	"IS01"	0.412699015688852
"HRK"	"HRK"	0.411509452853273	-0.0549819929751409	-0.213020924691988	"IS01"	0.411509452853273
"PARP1"	"PARP1"	0.409205470563373	0.0280987873759636	-0.282952906602269	"IS01"	0.409205470563373
"TRIM55"	"TRIM55"	0.408861571242187	-0.0902618845117869	-0.181031130276552	"IS01"	0.408861571242187
"SYVN1"	"SYVN1"	0.408639927298284	-0.0327134697568196	-0.230340816285511	"IS01"	0.408639927298284
"FAM111B"	"FAM111B"	0.403146578414995	-0.248759736088058	-0.0412234795563171	"IS01"	0.403146578414995
"FCRL5"	"FCRL5"	0.402893591236919	-0.0483067868040309	-0.213307521901556	"IS01"	0.402893591236919
"WIPF1"	"WIPF1"	0.401761274587267	-0.22894662143748	-0.0573722209528725	"IS01"	0.401761274587267
"ITSN2"	"ITSN2"	0.39997592356326	-0.228219042718888	-0.0568682376433077	"IS01"	0.39997592356326
"UCP2"	"UCP2"	0.399249316387613	0.0470018800660823	-0.29289892243409	"IS01"	0.399249316387613
"CPNE5"	"CPNE5"	0.398391049734407	-0.0311472943210409	-0.225204528936058	"IS01"	0.398391049734407
"S1PR2"	"S1PR2"	0.398194720909504	-0.203990119488541	-0.0765609770829553	"IS01"	0.398194720909504
"RSRC2"	"RSRC2"	0.396563659406495	-0.389105009745087	0.083535062628801	"IS01"	0.396563659406495
"TFEB"	"TFEB"	0.396445915733922	0.212057761985916	-0.432954129431462	"IS01"	0.396445915733922
"ID3"	"ID3"	0.395701567694423	-0.259378855893304	-0.0273900314157089	"IS01"	0.395701567694423
"MOB3A"	"MOB3A"	0.395316294295775	-0.371840192889759	0.0694887663064318	"IS01"	0.395316294295775
"MCOLN2"	"MCOLN2"	0.394944031505916	-0.14060613621958	-0.128969249810899	"IS01"	0.394944031505916
"BCAS4"	"BCAS4"	0.394194732420262	0.171419460725955	-0.396610889765713	"IS01"	0.394194732420262
"PTMA"	"PTMA"	0.393827301572307	-0.387551350946752	0.0839306956371112	"IS01"	0.393827301572307
"ACTR2"	"ACTR2"	0.391428496900995	-0.150038750895718	-0.118640593003594	"IS01"	0.391428496900995
"NLRP4"	"NLRP4"	0.389313114962063	-0.124784573254175	-0.139002950239657	"IS01"	0.389313114962063
"CCT8"	"CCT8"	0.38442240401317	-0.158560417406318	-0.106887032756276	"IS01"	0.38442240401317
"LPXN"	"LPXN"	0.383614934443067	-0.259481914735045	-0.019657097040624	"IS01"	0.383614934443067
"ACTR3"	"ACTR3"	0.382366049696525	0.0219544329737042	-0.260698213575806	"IS01"	0.382366049696525
"ARHGAP25"	"ARHGAP25"	0.381858627279063	-0.112745895560052	-0.144632769109579	"IS01"	0.381858627279063
"NCOA3"	"NCOA3"	0.381101269373663	-0.0549387844543798	-0.193825925619039	"IS01"	0.381101269373663
"UPF2"	"UPF2"	0.379722555562518	-0.0515689197971859	-0.195849574459579	"IS01"	0.379722555562518
"DOK1"	"DOK1"	0.379561686341706	0.0468816212888504	-0.280343840342099	"IS01"	0.379561686341706
"ARGLU1"	"ARGLU1"	0.379443765306311	-0.178408738571801	-0.0866830651976281	"IS01"	0.379443765306311
"HNRNPUL1"	"HNRNPUL1"	0.378378381834557	-0.306303506665388	0.0238874278716127	"IS01"	0.378378381834557
"HHEX"	"HHEX"	0.375175917444481	0.113430023720889	-0.334753318198613	"IS01"	0.375175917444481
"SFPQ"	"SFPQ"	0.375152005531224	-0.627208134067607	0.301673067167543	"IS01"	0.375152005531224
"PLEKHJ1"	"PLEKHJ1"	0.373302702621347	0.263569530467571	-0.462579579272934	"IS01"	0.373302702621347
"GDI2"	"GDI2"	0.372181134071346	-0.00211939129753611	-0.233570589661927	"IS01"	0.372181134071346
"PXK"	"PXK"	0.368900611181274	-0.162141886065517	-0.0939925706317528	"IS01"	0.368900611181274
"TOR3A"	"TOR3A"	0.367289845981668	-0.178205677207079	-0.0791706158984845	"IS01"	0.367289845981668
"LSM14A"	"LSM14A"	0.366948887390849	-0.154809183413278	-0.099058974883214	"IS01"	0.366948887390849
"SSBP2"	"SSBP2"	0.366243173367987	-0.205678995714673	-0.0549015177448224	"IS01"	0.366243173367987
"FAM107B"	"FAM107B"	0.364667525158716	-0.319129974310371	0.0435805244752333	"IS01"	0.364667525158716
"STK17B"	"STK17B"	0.363559765882577	0.0944548111480994	-0.311101592426839	"IS01"	0.363559765882577
"CD79B"	"CD79B"	0.362481049349417	0.358950031127358	-0.537693260478099	"IS01"	0.362481049349417
"LGMN"	"LGMN"	0.362332881649962	-0.432442206137858	0.142423383520146	"IS01"	0.362332881649962
"RASGRP3"	"RASGRP3"	0.362307411758528	0.0112575445711018	-0.238820256811184	"IS01"	0.362307411758528
"HCLS1"	"HCLS1"	0.362053241112163	-0.180054446942235	-0.0742700438304461	"IS01"	0.362053241112163
"MCM5"	"MCM5"	0.3610039175719	-0.102419840480122	-0.140315797395408	"IS01"	0.3610039175719
"CNTRL"	"CNTRL"	0.359708324264528	-0.111919931344848	-0.131333196327962	"IS01"	0.359708324264528
"DOK3"	"DOK3"	0.359708145646216	0.0428866198605859	-0.264354359088867	"IS01"	0.359708145646216
"HLA-DMB"	"HLA-DMB"	0.359414313194809	-0.256227995582465	-0.00714704774831021	"IS01"	0.359414313194809
"DAPP1"	"DAPP1"	0.358502313503765	-0.227099621052496	-0.0315995001814863	"IS01"	0.358502313503765
"NIN"	"NIN"	0.35727975058263	-0.248618210451607	-0.0123359025781864	"IS01"	0.35727975058263
"DBNL"	"DBNL"	0.356517634567552	-0.0337953816197852	-0.196445605277123	"IS01"	0.356517634567552
"PPP1R12A"	"PPP1R12A"	0.356170869154099	-0.0909094216419733	-0.147149666960241	"IS01"	0.356170869154099
"IL12RB1"	"IL12RB1"	0.355969988454515	-0.0597922639360565	-0.173760787699785	"IS01"	0.355969988454515
"PPP1CA"	"PPP1CA"	0.355836871053271	0.151436245913574	-0.355179804748323	"IS01"	0.355836871053271
"GRB2"	"GRB2"	0.355370016291849	-0.279961385833583	0.0158043204897209	"IS01"	0.355370016291849
"CALM2"	"CALM2"	0.354597792911875	-0.267609663658269	0.0056792089237913	"IS01"	0.354597792911875
"TRA2B"	"TRA2B"	0.35368720837143	-0.390694965449724	0.112019146691007	"IS01"	0.35368720837143
"ATP2B1"	"ATP2B1"	0.352532214034956	-0.339320039030238	0.0686044918691652	"IS01"	0.352532214034956
"FADS3"	"FADS3"	0.350473861101629	-0.152976252652139	-0.0902140792217425	"IS01"	0.350473861101629
"CSK"	"CSK"	0.350263235897338	0.234780407795506	-0.423270160970849	"IS01"	0.350263235897338
"TNFSF11"	"TNFSF11"	0.347796148634732	-0.0191525114187137	-0.203511806900405	"IS01"	0.347796148634732
"ROCK1"	"ROCK1"	0.347481668330858	-0.228976208168563	-0.0230168193995332	"IS01"	0.347481668330858
"CYB561A3"	"CYB561A3"	0.346736339560298	0.0204931940532437	-0.236908046148612	"IS01"	0.346736339560298
"ARPC5L"	"ARPC5L"	0.345412651984286	0.245780433270978	-0.429654372090518	"IS01"	0.345412651984286
"CD164"	"CD164"	0.344553055016298	-0.11796994527257	-0.116549390460524	"IS01"	0.344553055016298
"EWSR1"	"EWSR1"	0.340990691480334	-0.356724623555157	0.0908594172060939	"IS01"	0.340990691480334
"ACO2"	"ACO2"	0.34098254324854	-0.296855156315783	0.0394202820032953	"IS01"	0.34098254324854
"LYPLAL1"	"LYPLAL1"	0.340696156611227	0.0555376934990218	-0.263200673096508	"IS01"	0.340696156611227
"AHSA1"	"AHSA1"	0.340661865696875	-0.275258166928179	0.0210653636733404	"IS01"	0.340661865696875
"ANP32E"	"ANP32E"	0.340617284950495	-0.076781110938636	-0.149452654416823	"IS01"	0.340617284950495
"IZUMO4"	"IZUMO4"	0.340472384606201	-0.182847958269494	-0.0582205043630106	"IS01"	0.340472384606201
"RGS16"	"RGS16"	0.340195406008723	-0.554878533165401	0.261630950358572	"IS01"	0.340195406008723
"LAT2"	"LAT2"	0.339106118252271	-0.00748841826313515	-0.208038316805842	"IS01"	0.339106118252271
"HLA-DMA"	"HLA-DMA"	0.337636272645293	-0.382702099866141	0.115302746623346	"IS01"	0.337636272645293
"LPIN1"	"LPIN1"	0.335402078540743	-0.124275124456323	-0.105343835716125	"IS01"	0.335402078540743
"PIK3AP1"	"PIK3AP1"	0.33497932123377	-0.0249803630320073	-0.190397883176044	"IS01"	0.33497932123377
"RBM6"	"RBM6"	0.334788920197937	-0.228732074154237	-0.0151988721356863	"IS01"	0.334788920197937
