"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"	"InitialState"
"RPS17"	"RPS17"	1.63656489669905	-0.251311665343635	0.566210538706257	-1.38035811335941	"S01"	1.63656489669905	"IS01"
"NDUFC2"	"NDUFC2"	1.49969904512887	-0.281158163025679	-0.500526381187363	-0.282302608362738	"S01"	1.49969904512887	"IS01"
"RPL27A"	"RPL27A"	1.39217987017279	-0.287624105054423	-0.0727415739425342	-0.617654321089615	"S01"	1.39217987017279	"IS01"
"NDUFA13"	"NDUFA13"	1.37704584805249	-0.228982074858536	-0.381489280860149	-0.346639880121517	"S01"	1.37704584805249	"IS01"
"VKORC1"	"VKORC1"	1.18562676837901	-0.273379949222472	-0.261861404921332	-0.324451878581855	"S01"	1.18562676837901	"IS01"
"ECH1"	"ECH1"	1.1789136041051	-0.175964234360055	-0.243229012670882	-0.384768625318917	"S01"	1.1789136041051	"IS01"
"NME1"	"NME1"	1.12781969231155	-0.403533395739921	-0.410096571038476	-0.0883977116717603	"S01"	1.12781969231155	"IS01"
"RPL21"	"RPL21"	1.12219093766892	-0.126540071111074	0.581844394348127	-1.15046790943574	"S01"	1.12219093766892	"IS01"
"QPRT"	"QPRT"	1.11527906515628	-0.291395674499444	-0.279244296381832	-0.257817399112137	"S01"	1.11527906515628	"IS01"
"CNPY2"	"CNPY2"	1.10821235435506	-0.293022459476032	-0.350785316237167	-0.185606396143793	"S01"	1.10821235435506	"IS01"
"NDUFA11"	"NDUFA11"	1.09570869385846	-0.305016347183902	-0.429687313949956	-0.098279674570765	"S01"	1.09570869385846	"IS01"
"TPD52"	"TPD52"	1.07972582037455	-0.326736633191452	-0.0689546452020569	-0.417466981143429	"S01"	1.07972582037455	"IS01"
"COMMD3"	"COMMD3"	1.06747485499881	-0.252938682282387	-0.311345128710265	-0.217810682866492	"S01"	1.06747485499881	"IS01"
"MZT2B"	"MZT2B"	1.05982285664611	-0.340290730712246	-0.334656211517885	-0.149424588445305	"S01"	1.05982285664611	"IS01"
"MRPL23"	"MRPL23"	1.03552102699227	-0.198577031277519	-0.389841548393258	-0.151213583806153	"S01"	1.03552102699227	"IS01"
"NDUFA7"	"NDUFA7"	1.02516401911783	-0.145736525645697	-0.260592664380275	-0.291945570612241	"S01"	1.02516401911783	"IS01"
"RPL3"	"RPL3"	0.960992116593269	-0.437756258261556	-0.570296766742669	0.177377247199844	"S01"	0.960992116593269	"IS01"
"ABHD14A"	"ABHD14A"	0.958187479499938	-0.203030237160917	-0.166679918061903	-0.313061049684039	"S01"	0.958187479499938	"IS01"
"RPL23A"	"RPL23A"	0.948259984812295	-0.0884948000849695	-0.0238874318684046	-0.496402442991499	"S01"	0.948259984812295	"IS01"
"IER3IP1"	"IER3IP1"	0.934664541442778	-0.311886722331696	-0.170572544695102	-0.243206544768764	"S01"	0.934664541442778	"IS01"
"EVI2B"	"EVI2B"	0.922637869945282	-0.0655124751669382	-0.209207617738359	-0.318074626464899	"S01"	0.922637869945282	"IS01"
"RPS11"	"RPS11"	0.899303128544854	-0.197294563874971	0.0872680335369689	-0.519660775748775	"S01"	0.899303128544854	"IS01"
"VAMP2"	"VAMP2"	0.867306210032129	0.0230151067845226	-0.280922760971709	-0.260418293937015	"S01"	0.867306210032129	"IS01"
"FAM89B"	"FAM89B"	0.826149397674797	-0.136734718012611	-0.0620629818490869	-0.36506797077246	"S01"	0.826149397674797	"IS01"
"RPS16"	"RPS16"	0.803019574313831	-0.277051968708962	0.332993782715415	-0.655340465608119	"S01"	0.803019574313831	"IS01"
"CYBA"	"CYBA"	0.790730032038277	-0.761632650622314	0.146557278704299	-0.240135381112273	"S01"	0.790730032038277	"IS01"
"HBB"	"HBB"	0.784855395205605	-0.12298184459905	-0.197538928615264	-0.21988312341874	"S01"	0.784855395205605	"IS01"
"COPE"	"COPE"	0.779729846113997	-0.705247281143391	0.253403863644413	-0.36113126372566	"S01"	0.779729846113997	"IS01"
"BABAM1"	"BABAM1"	0.765570683113413	-0.135450688674966	-0.209435872742195	-0.191296943235064	"S01"	0.765570683113413	"IS01"
"SIAH2"	"SIAH2"	0.754607648365555	-0.224130764320124	0.278001545148453	-0.600402122250006	"S01"	0.754607648365555	"IS01"
"SRM"	"SRM"	0.754111387093537	-0.429292681042623	0.127895806533523	-0.360499009271732	"S01"	0.754111387093537	"IS01"
"MZT2A"	"MZT2A"	0.750963906653264	-0.26381420800248	-0.108653020316954	-0.215745728946728	"S01"	0.750963906653264	"IS01"
"ETFB"	"ETFB"	0.735055690594086	-0.269990607481997	0.0783980697149262	-0.379185331734888	"S01"	0.735055690594086	"IS01"
"RPS14"	"RPS14"	0.72363741686479	-0.132718764769329	0.206452106618651	-0.55870801455344	"S01"	0.72363741686479	"IS01"
"GADD45A"	"GADD45A"	0.723254137793463	-0.401753559264631	0.347978154275994	-0.562327000224799	"S01"	0.723254137793463	"IS01"
"C16orf54"	"C16orf54"	0.717377777856679	-0.252374013365555	0.247612270418129	-0.536236015833527	"S01"	0.717377777856679	"IS01"
"PGRMC2"	"PGRMC2"	0.711692757591183	-0.303847798394157	-0.0982805213181883	-0.183024673320505	"S01"	0.711692757591183	"IS01"
"SRP19"	"SRP19"	0.695283327912773	-0.283580324880775	-0.298811519020282	0.00545077584199531	"S01"	0.695283327912773	"IS01"
"MCL1"	"MCL1"	0.689189258606864	-0.208537648856445	0.563159552276878	-0.837203728304177	"S01"	0.689189258606864	"IS01"
"RPL4"	"RPL4"	0.687902140612533	-0.421180691759439	-0.0540930256642333	-0.154135467910411	"S01"	0.687902140612533	"IS01"
"UBALD2"	"UBALD2"	0.687238323102189	-0.189860327200328	0.158643829979347	-0.464784012604007	"S01"	0.687238323102189	"IS01"
"CRIP1"	"CRIP1"	0.682844503269327	0.0254999340907888	-0.15213269213817	-0.273473143702927	"S01"	0.682844503269327	"IS01"
"RAD9A"	"RAD9A"	0.671880634776167	-0.128747450582352	-0.104412773672401	-0.23777194599192	"S01"	0.671880634776167	"IS01"
"TRIB1"	"TRIB1"	0.654873592834404	-0.454987785591342	0.552746138051565	-0.688761375583675	"S01"	0.654873592834404	"IS01"
"RPS18"	"RPS18"	0.64623494558176	-0.106401836168397	-0.920135918353575	0.533436362421309	"S01"	0.64623494558176	"IS01"
"RPL35"	"RPL35"	0.638776608759841	-0.400089467159266	-0.546985017857218	0.328122648633596	"S01"	0.638776608759841	"IS01"
"BEX5"	"BEX5"	0.637074134434796	-0.309817347254534	0.213813200588522	-0.42934483039394	"S01"	0.637074134434796	"IS01"
"NENF"	"NENF"	0.605056740955569	-0.204595723794527	0.432841340325995	-0.666796538506172	"S01"	0.605056740955569	"IS01"
"ZNF165"	"ZNF165"	0.591355775811201	-0.184773021229443	0.0979822344425681	-0.353446281365327	"S01"	0.591355775811201	"IS01"
"B3GAT2"	"B3GAT2"	0.580763921999697	-0.0838047111312726	-0.139994326806284	-0.171967708684888	"S01"	0.580763921999697	"IS01"
"JCHAIN"	"JCHAIN"	0.575516817240533	-0.06207543388114	-0.355168801715709	0.0229624130058169	"S01"	0.575516817240533	"IS01"
"PSENEN"	"PSENEN"	0.574624504942967	-0.367272030423359	0.148196142853884	-0.303109380350818	"S01"	0.574624504942967	"IS01"
"ANKRD28"	"ANKRD28"	0.566007369738505	-0.357991985611372	0.544959289834614	-0.675410339623762	"S01"	0.566007369738505	"IS01"
"SRSF9"	"SRSF9"	0.560297603144649	-0.348123636642319	0.0340979125981003	-0.196573721137214	"S01"	0.560297603144649	"IS01"
"EIF4A2"	"EIF4A2"	0.546609858471716	0.0143428564535759	0.141928759465628	-0.463877205281563	"S01"	0.546609858471716	"IS01"
"RPS19"	"RPS19"	0.539401447068908	-0.0890852057582274	-0.833512736380366	0.506941075643639	"S01"	0.539401447068908	"IS01"
"PDXK"	"PDXK"	0.529737123522781	-0.316084228586647	0.100045364204201	-0.255855924981845	"S01"	0.529737123522781	"IS01"
"CD63"	"CD63"	0.522822787117314	-0.762263598330785	0.305594290939534	-0.230727432823441	"S01"	0.522822787117314	"IS01"
"RPS9"	"RPS9"	0.507339060068783	-0.288436632475877	-0.33265669102956	0.150855065107144	"S01"	0.507339060068783	"IS01"
"OTUD1"	"OTUD1"	0.502528865273452	-0.12953398735734	0.210232887901046	-0.432899668271425	"S01"	0.502528865273452	"IS01"
"TYMP"	"TYMP"	0.480679899290952	-0.353067733096537	0.224174703551914	-0.325734496098312	"S01"	0.480679899290952	"IS01"
"LSR"	"LSR"	0.480398532292344	-0.244890333524186	0.134912163616229	-0.293608090712217	"S01"	0.480398532292344	"IS01"
"P2RX5"	"P2RX5"	0.47792060588045	-0.081094081177777	-0.182218247697137	-0.0726990153077808	"S01"	0.47792060588045	"IS01"
"SNRPN"	"SNRPN"	0.472027553326956	-0.242332797185883	0.00263935992701023	-0.165548063494484	"S01"	0.472027553326956	"IS01"
"SGSM3"	"SGSM3"	0.469616150921946	-0.164569862582717	0.0850032458487862	-0.278880314420811	"S01"	0.469616150921946	"IS01"
"ARID3A"	"ARID3A"	0.466891842730784	-0.110438465466534	-0.0638755476413683	-0.16331846571028	"S01"	0.466891842730784	"IS01"
"TMED2"	"TMED2"	0.459331491114786	-0.898105716125827	0.161107350015635	0.00790001772331401	"S01"	0.459331491114786	"IS01"
"APOBEC3C"	"APOBEC3C"	0.455797772244769	-0.118975068740349	-0.0438347779862536	-0.17148968176476	"S01"	0.455797772244769	"IS01"
"RAB1A"	"RAB1A"	0.453234875299349	-0.632096070420431	0.35785283555903	-0.301158024343217	"S01"	0.453234875299349	"IS01"
"ARRDC3"	"ARRDC3"	0.448516500649279	-0.177266508821151	-0.0610259436428994	-0.123029859743775	"S01"	0.448516500649279	"IS01"
"C1orf56"	"C1orf56"	0.445719582521476	-0.0775013380393963	-0.0754679381213481	-0.155704115289167	"S01"	0.445719582521476	"IS01"
"SLC25A6"	"SLC25A6"	0.439371804529827	-0.382869901817653	0.311980903893914	-0.36950598680079	"S01"	0.439371804529827	"IS01"
"STUB1"	"STUB1"	0.427856706901435	-0.232021741248968	0.0147131584218421	-0.155700054977069	"S01"	0.427856706901435	"IS01"
"CYCS"	"CYCS"	0.427142539149091	-0.448668320444244	0.221666731395107	-0.245778834195874	"S01"	0.427142539149091	"IS01"
"DNAJC25"	"DNAJC25"	0.420501635311107	-0.173601487898012	-0.035216249527506	-0.13246590993747	"S01"	0.420501635311107	"IS01"
"ATF4"	"ATF4"	0.420105362585548	-0.25360295726405	0.352675168803005	-0.458423255908222	"S01"	0.420105362585548	"IS01"
"CLDND1"	"CLDND1"	0.419978202673259	0.000999477729990987	-0.0583772171333133	-0.19422493000045	"S01"	0.419978202673259	"IS01"
"TSR3"	"TSR3"	0.419771310605245	-0.135967826442784	0.00945145233534869	-0.192090793031195	"S01"	0.419771310605245	"IS01"
