"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"
"RPS17"	"RPS17"	1.63656489669905	-0.251311665343635	0.566210538706257	-1.38035811335941	"IS01"	1.63656489669905
"NDUFC2"	"NDUFC2"	1.49969904512887	-0.281158163025679	-0.500526381187363	-0.282302608362738	"IS01"	1.49969904512887
"RPL27A"	"RPL27A"	1.39217987017279	-0.287624105054423	-0.0727415739425342	-0.617654321089615	"IS01"	1.39217987017279
"NDUFA13"	"NDUFA13"	1.37704584805249	-0.228982074858536	-0.381489280860149	-0.346639880121517	"IS01"	1.37704584805249
"VKORC1"	"VKORC1"	1.18562676837901	-0.273379949222472	-0.261861404921332	-0.324451878581855	"IS01"	1.18562676837901
"ECH1"	"ECH1"	1.1789136041051	-0.175964234360055	-0.243229012670882	-0.384768625318917	"IS01"	1.1789136041051
"NME1"	"NME1"	1.12781969231155	-0.403533395739921	-0.410096571038476	-0.0883977116717603	"IS01"	1.12781969231155
"RPL21"	"RPL21"	1.12219093766892	-0.126540071111074	0.581844394348127	-1.15046790943574	"IS01"	1.12219093766892
"QPRT"	"QPRT"	1.11527906515628	-0.291395674499444	-0.279244296381832	-0.257817399112137	"IS01"	1.11527906515628
"CNPY2"	"CNPY2"	1.10821235435506	-0.293022459476032	-0.350785316237167	-0.185606396143793	"IS01"	1.10821235435506
"NDUFA11"	"NDUFA11"	1.09570869385846	-0.305016347183902	-0.429687313949956	-0.098279674570765	"IS01"	1.09570869385846
"TPD52"	"TPD52"	1.07972582037455	-0.326736633191452	-0.0689546452020569	-0.417466981143429	"IS01"	1.07972582037455
"COMMD3"	"COMMD3"	1.06747485499881	-0.252938682282387	-0.311345128710265	-0.217810682866492	"IS01"	1.06747485499881
"MZT2B"	"MZT2B"	1.05982285664611	-0.340290730712246	-0.334656211517885	-0.149424588445305	"IS01"	1.05982285664611
"MRPL23"	"MRPL23"	1.03552102699227	-0.198577031277519	-0.389841548393258	-0.151213583806153	"IS01"	1.03552102699227
"NDUFA7"	"NDUFA7"	1.02516401911783	-0.145736525645697	-0.260592664380275	-0.291945570612241	"IS01"	1.02516401911783
"RPL3"	"RPL3"	0.960992116593269	-0.437756258261556	-0.570296766742669	0.177377247199844	"IS01"	0.960992116593269
"ABHD14A"	"ABHD14A"	0.958187479499938	-0.203030237160917	-0.166679918061903	-0.313061049684039	"IS01"	0.958187479499938
"RPL23A"	"RPL23A"	0.948259984812295	-0.0884948000849695	-0.0238874318684046	-0.496402442991499	"IS01"	0.948259984812295
"IER3IP1"	"IER3IP1"	0.934664541442778	-0.311886722331696	-0.170572544695102	-0.243206544768764	"IS01"	0.934664541442778
"EVI2B"	"EVI2B"	0.922637869945282	-0.0655124751669382	-0.209207617738359	-0.318074626464899	"IS01"	0.922637869945282
"RPS11"	"RPS11"	0.899303128544854	-0.197294563874971	0.0872680335369689	-0.519660775748775	"IS01"	0.899303128544854
"VAMP2"	"VAMP2"	0.867306210032129	0.0230151067845226	-0.280922760971709	-0.260418293937015	"IS01"	0.867306210032129
"FAM89B"	"FAM89B"	0.826149397674797	-0.136734718012611	-0.0620629818490869	-0.36506797077246	"IS01"	0.826149397674797
"RPS16"	"RPS16"	0.803019574313831	-0.277051968708962	0.332993782715415	-0.655340465608119	"IS01"	0.803019574313831
"CYBA"	"CYBA"	0.790730032038277	-0.761632650622314	0.146557278704299	-0.240135381112273	"IS01"	0.790730032038277
"HBB"	"HBB"	0.784855395205605	-0.12298184459905	-0.197538928615264	-0.21988312341874	"IS01"	0.784855395205605
"COPE"	"COPE"	0.779729846113997	-0.705247281143391	0.253403863644413	-0.36113126372566	"IS01"	0.779729846113997
"BABAM1"	"BABAM1"	0.765570683113413	-0.135450688674966	-0.209435872742195	-0.191296943235064	"IS01"	0.765570683113413
"SIAH2"	"SIAH2"	0.754607648365555	-0.224130764320124	0.278001545148453	-0.600402122250006	"IS01"	0.754607648365555
"SRM"	"SRM"	0.754111387093537	-0.429292681042623	0.127895806533523	-0.360499009271732	"IS01"	0.754111387093537
"MZT2A"	"MZT2A"	0.750963906653264	-0.26381420800248	-0.108653020316954	-0.215745728946728	"IS01"	0.750963906653264
"ETFB"	"ETFB"	0.735055690594086	-0.269990607481997	0.0783980697149262	-0.379185331734888	"IS01"	0.735055690594086
"RPS14"	"RPS14"	0.72363741686479	-0.132718764769329	0.206452106618651	-0.55870801455344	"IS01"	0.72363741686479
"GADD45A"	"GADD45A"	0.723254137793463	-0.401753559264631	0.347978154275994	-0.562327000224799	"IS01"	0.723254137793463
"C16orf54"	"C16orf54"	0.717377777856679	-0.252374013365555	0.247612270418129	-0.536236015833527	"IS01"	0.717377777856679
"PGRMC2"	"PGRMC2"	0.711692757591183	-0.303847798394157	-0.0982805213181883	-0.183024673320505	"IS01"	0.711692757591183
"SRP19"	"SRP19"	0.695283327912773	-0.283580324880775	-0.298811519020282	0.00545077584199531	"IS01"	0.695283327912773
"MCL1"	"MCL1"	0.689189258606864	-0.208537648856445	0.563159552276878	-0.837203728304177	"IS01"	0.689189258606864
"RPL4"	"RPL4"	0.687902140612533	-0.421180691759439	-0.0540930256642333	-0.154135467910411	"IS01"	0.687902140612533
"UBALD2"	"UBALD2"	0.687238323102189	-0.189860327200328	0.158643829979347	-0.464784012604007	"IS01"	0.687238323102189
"CRIP1"	"CRIP1"	0.682844503269327	0.0254999340907888	-0.15213269213817	-0.273473143702927	"IS01"	0.682844503269327
"RAD9A"	"RAD9A"	0.671880634776167	-0.128747450582352	-0.104412773672401	-0.23777194599192	"IS01"	0.671880634776167
"TRIB1"	"TRIB1"	0.654873592834404	-0.454987785591342	0.552746138051565	-0.688761375583675	"IS01"	0.654873592834404
"RPS18"	"RPS18"	0.64623494558176	-0.106401836168397	-0.920135918353575	0.533436362421309	"IS01"	0.64623494558176
"RPL35"	"RPL35"	0.638776608759841	-0.400089467159266	-0.546985017857218	0.328122648633596	"IS01"	0.638776608759841
"BEX5"	"BEX5"	0.637074134434796	-0.309817347254534	0.213813200588522	-0.42934483039394	"IS01"	0.637074134434796
"NENF"	"NENF"	0.605056740955569	-0.204595723794527	0.432841340325995	-0.666796538506172	"IS01"	0.605056740955569
"ZNF165"	"ZNF165"	0.591355775811201	-0.184773021229443	0.0979822344425681	-0.353446281365327	"IS01"	0.591355775811201
"B3GAT2"	"B3GAT2"	0.580763921999697	-0.0838047111312726	-0.139994326806284	-0.171967708684888	"IS01"	0.580763921999697
"JCHAIN"	"JCHAIN"	0.575516817240533	-0.06207543388114	-0.355168801715709	0.0229624130058169	"IS01"	0.575516817240533
"PSENEN"	"PSENEN"	0.574624504942967	-0.367272030423359	0.148196142853884	-0.303109380350818	"IS01"	0.574624504942967
"ANKRD28"	"ANKRD28"	0.566007369738505	-0.357991985611372	0.544959289834614	-0.675410339623762	"IS01"	0.566007369738505
"SRSF9"	"SRSF9"	0.560297603144649	-0.348123636642319	0.0340979125981003	-0.196573721137214	"IS01"	0.560297603144649
"EIF4A2"	"EIF4A2"	0.546609858471716	0.0143428564535759	0.141928759465628	-0.463877205281563	"IS01"	0.546609858471716
"RPS19"	"RPS19"	0.539401447068908	-0.0890852057582274	-0.833512736380366	0.506941075643639	"IS01"	0.539401447068908
"PDXK"	"PDXK"	0.529737123522781	-0.316084228586647	0.100045364204201	-0.255855924981845	"IS01"	0.529737123522781
"CD63"	"CD63"	0.522822787117314	-0.762263598330785	0.305594290939534	-0.230727432823441	"IS01"	0.522822787117314
"RPS9"	"RPS9"	0.507339060068783	-0.288436632475877	-0.33265669102956	0.150855065107144	"IS01"	0.507339060068783
"OTUD1"	"OTUD1"	0.502528865273452	-0.12953398735734	0.210232887901046	-0.432899668271425	"IS01"	0.502528865273452
"TYMP"	"TYMP"	0.480679899290952	-0.353067733096537	0.224174703551914	-0.325734496098312	"IS01"	0.480679899290952
"LSR"	"LSR"	0.480398532292344	-0.244890333524186	0.134912163616229	-0.293608090712217	"IS01"	0.480398532292344
"P2RX5"	"P2RX5"	0.47792060588045	-0.081094081177777	-0.182218247697137	-0.0726990153077808	"IS01"	0.47792060588045
"SNRPN"	"SNRPN"	0.472027553326956	-0.242332797185883	0.00263935992701023	-0.165548063494484	"IS01"	0.472027553326956
"SGSM3"	"SGSM3"	0.469616150921946	-0.164569862582717	0.0850032458487862	-0.278880314420811	"IS01"	0.469616150921946
"ARID3A"	"ARID3A"	0.466891842730784	-0.110438465466534	-0.0638755476413683	-0.16331846571028	"IS01"	0.466891842730784
"TMED2"	"TMED2"	0.459331491114786	-0.898105716125827	0.161107350015635	0.00790001772331401	"IS01"	0.459331491114786
"APOBEC3C"	"APOBEC3C"	0.455797772244769	-0.118975068740349	-0.0438347779862536	-0.17148968176476	"IS01"	0.455797772244769
"RAB1A"	"RAB1A"	0.453234875299349	-0.632096070420431	0.35785283555903	-0.301158024343217	"IS01"	0.453234875299349
"ARRDC3"	"ARRDC3"	0.448516500649279	-0.177266508821151	-0.0610259436428994	-0.123029859743775	"IS01"	0.448516500649279
"C1orf56"	"C1orf56"	0.445719582521476	-0.0775013380393963	-0.0754679381213481	-0.155704115289167	"IS01"	0.445719582521476
"SLC25A6"	"SLC25A6"	0.439371804529827	-0.382869901817653	0.311980903893914	-0.36950598680079	"IS01"	0.439371804529827
"STUB1"	"STUB1"	0.427856706901435	-0.232021741248968	0.0147131584218421	-0.155700054977069	"IS01"	0.427856706901435
"CYCS"	"CYCS"	0.427142539149091	-0.448668320444244	0.221666731395107	-0.245778834195874	"IS01"	0.427142539149091
"DNAJC25"	"DNAJC25"	0.420501635311107	-0.173601487898012	-0.035216249527506	-0.13246590993747	"IS01"	0.420501635311107
"ATF4"	"ATF4"	0.420105362585548	-0.25360295726405	0.352675168803005	-0.458423255908222	"IS01"	0.420105362585548
"CLDND1"	"CLDND1"	0.419978202673259	0.000999477729990987	-0.0583772171333133	-0.19422493000045	"IS01"	0.419978202673259
"TSR3"	"TSR3"	0.419771310605245	-0.135967826442784	0.00945145233534869	-0.192090793031195	"IS01"	0.419771310605245
"CLPTM1L"	"CLPTM1L"	0.399570876703492	-0.317835222460483	-0.159093700245276	0.0656237682957368	"IS01"	0.399570876703492
"TXNL4A"	"TXNL4A"	0.378717748520246	-0.321075903530319	-0.15534329801626	0.0759991970525443	"IS01"	0.378717748520246
"ZBTB32"	"ZBTB32"	0.358952571366371	-0.0371642903614533	0.185207287525288	-0.368736177552935	"IS01"	0.358952571366371
"ECI1"	"ECI1"	0.355146992179716	-0.100320046100169	0.204596051563947	-0.354382243153019	"IS01"	0.355146992179716
"FKBP8"	"FKBP8"	0.352618516309679	-0.16262394526874	0.0221926842847866	-0.151514520453074	"IS01"	0.352618516309679
"SLIRP"	"SLIRP"	0.351091022280213	-0.409898060194945	-0.0138272086837315	0.0019829666730794	"IS01"	0.351091022280213
"UQCR11"	"UQCR11"	0.348015666110698	-0.476863989550448	-0.319606381493585	0.323382773052886	"IS01"	0.348015666110698
"CADM1"	"CADM1"	0.344689075791686	-0.420679000893314	-0.00183395569430262	-0.000323766852481545	"IS01"	0.344689075791686
"CHST2"	"CHST2"	0.340710500802488	-0.234050794102461	0.329472069371279	-0.399001497492244	"IS01"	0.340710500802488
"TMEM19"	"TMEM19"	0.339804849381625	-0.402029310088136	-0.00111261605667492	-0.00706562006667373	"IS01"	0.339804849381625
"MANF"	"MANF"	0.331876612280113	-1.06799629585416	0.2287991130084	0.101299901661876	"IS01"	0.331876612280113
"RPL13"	"RPL13"	0.328567018520895	0.0537008135570385	-0.471164470123231	0.222590721089758	"IS01"	0.328567018520895
"LY96"	"LY96"	0.323352396830714	-0.534044378472384	0.209315247019275	-0.131731595507574	"IS01"	0.323352396830714
"RPL17"	"RPL17"	0.316876139932286	-0.178524937466162	-0.0201656405358772	-0.0829048916534964	"IS01"	0.316876139932286
"SPCS2"	"SPCS2"	0.315252972364718	-1.08378219755982	0.0573427940298427	0.279884824798418	"IS01"	0.315252972364718
"CRLS1"	"CRLS1"	0.312627741703892	-0.236687473036457	0.0651202788666493	-0.132627898806362	"IS01"	0.312627741703892
"CCDC88C"	"CCDC88C"	0.30970701211387	-0.120022937951673	0.0225013806822859	-0.146858076518106	"IS01"	0.30970701211387
"SEC61G"	"SEC61G"	0.309705681349547	-0.868920278467445	-0.0527199671362031	0.28345260546754	"IS01"	0.309705681349547
"RNF126"	"RNF126"	0.30768003172805	-0.0840578107497617	-0.0521851864959791	-0.0927245655621206	"IS01"	0.30768003172805
"GRK6"	"GRK6"	0.306768013105167	-0.17406202540134	0.169163921647326	-0.25702848197354	"IS01"	0.306768013105167
"FAM3C"	"FAM3C"	0.302385427550941	-0.344889234463894	-0.0414351467612569	0.0255504860603777	"IS01"	0.302385427550941
"DNAJB2"	"DNAJB2"	0.301685681539166	-0.198117057985572	0.203843173509634	-0.275066664713324	"IS01"	0.301685681539166
"SVIP"	"SVIP"	0.298357764057651	-0.399202008945969	0.0776293718109406	-0.0579026813805329	"IS01"	0.298357764057651
"NUS1"	"NUS1"	0.289052097869523	-0.307370500017367	0.0651457359294079	-0.0847551321758575	"IS01"	0.289052097869523
"SDR42E2"	"SDR42E2"	0.28683218396466	-0.125531816109133	-0.0525790331353804	-0.0600979885534638	"IS01"	0.28683218396466
"CETN2"	"CETN2"	0.280380475744146	-0.155507947463672	0.035360274342879	-0.124545282584617	"IS01"	0.280380475744146
"SMOX"	"SMOX"	0.275235729744752	-0.267508710434913	0.0960044080632323	-0.124723167251789	"IS01"	0.275235729744752
"WDR74"	"WDR74"	0.274615225862134	-0.0492760546257941	0.261937385805865	-0.385118613437439	"IS01"	0.274615225862134
"MT-ND5"	"MT-ND5"	0.273968628246429	-0.0481095096228016	0.0867440466382169	-0.220619248664451	"IS01"	0.273968628246429
"DNAAF1"	"DNAAF1"	0.268093793807774	-0.303262121470048	0.0692143312878724	-0.0781453902762824	"IS01"	0.268093793807774
"NR1I3"	"NR1I3"	0.267779315335154	-0.0512488889135218	-0.0664180991951563	-0.0714798011096258	"IS01"	0.267779315335154
"GH1"	"GH1"	0.266665187053874	-0.0649881027800558	-0.0842239968213613	-0.0474859583285287	"IS01"	0.266665187053874
"ATP13A1"	"ATP13A1"	0.261516915502356	-0.256338990201945	0.228091794612976	-0.246123758199361	"IS01"	0.261516915502356
"ACSS1"	"ACSS1"	0.257973285724897	-0.128084678198822	0.028357791020808	-0.117866629532381	"IS01"	0.257973285724897
"CCM2"	"CCM2"	0.257380111421447	-0.14227192833543	0.151692480898986	-0.226634169896684	"IS01"	0.257380111421447
"RGS1"	"RGS1"	0.257196145408206	-0.13680039766126	-0.066412331474701	-0.0241402710522064	"IS01"	0.257196145408206
"EI24"	"EI24"	0.251275163415712	-0.295462189920548	-0.0619971437769493	0.0514005609534184	"IS01"	0.251275163415712
"XRRA1"	"XRRA1"	0.249050510378093	-0.0539414464559686	-0.0475092861258427	-0.0768735959875562	"IS01"	0.249050510378093
"PSMB7"	"PSMB7"	0.24840495897602	-0.283739875133709	-0.0531317555029194	0.0391376503351465	"IS01"	0.24840495897602
"CLPTM1"	"CLPTM1"	0.245884191354134	-0.368707776946921	0.138251550567869	-0.0984652487513629	"IS01"	0.245884191354134
"TEX14"	"TEX14"	0.245103395254407	-0.0677359981474784	0.170511150005625	-0.272846142797205	"IS01"	0.245103395254407
"P2RX5-TAX1BP3"	"P2RX5-TAX1BP3"	0.241759215446573	-0.0342140183082952	-0.0957871294364281	-0.0366501883945601	"IS01"	0.241759215446573
"PET100"	"PET100"	0.241195308776202	-0.230931261489852	-0.0739612330404306	0.0376271899587674	"IS01"	0.241195308776202
"HSD17B10"	"HSD17B10"	0.238565122931205	-0.388524251285725	-0.0172898724753296	0.0615874150381687	"IS01"	0.238565122931205
"ZNF688"	"ZNF688"	0.229458585408791	-0.187383838181402	-0.0316333658268375	-0.0161224256199736	"IS01"	0.229458585408791
"TMEM120B"	"TMEM120B"	0.227611913523787	-0.0351078345431724	-0.0250902319603519	-0.0942991711997656	"IS01"	0.227611913523787
"HDHD2"	"HDHD2"	0.227536421592904	-0.099768713205727	0.146489335342864	-0.224485654728018	"IS01"	0.227536421592904
"STT3B"	"STT3B"	0.226868769179023	-0.0377333154169916	-0.13046019864274	0.00644621549268667	"IS01"	0.226868769179023
"TVP23C"	"TVP23C"	0.221579491950531	-0.0439368776507334	-0.0126759388160832	-0.0981576792797821	"IS01"	0.221579491950531
"NSMCE3"	"NSMCE3"	0.216230616991778	-0.0183228751012768	0.168060820676571	-0.277177940069491	"IS01"	0.216230616991778
"BORCS8-MEF2B"	"BORCS8-MEF2B"	0.212331857169078	0.0201258279288814	-0.0507676365770547	-0.0876396691501885	"IS01"	0.212331857169078
"ATPAF1"	"ATPAF1"	0.209538088514824	-0.226612121251088	0.062495385248574	-0.0739717123923686	"IS01"	0.209538088514824
"CCDC102A"	"CCDC102A"	0.207560788462232	-0.147077356614031	0.0400248485717943	-0.089870368756812	"IS01"	0.207560788462232
"PTPN7"	"PTPN7"	0.206518383929923	0.0158694887281957	-0.00435979581845537	-0.125776466599562	"IS01"	0.206518383929923
"CD164"	"CD164"	0.199951849195359	-0.1719349185027	0.0120610937487094	-0.0471448583769819	"IS01"	0.199951849195359
"ABHD3"	"ABHD3"	0.199096473284003	-0.116228103907157	0.108981503682102	-0.164490098428837	"IS01"	0.199096473284003
"TMA16"	"TMA16"	0.197069317391286	-0.193945155940152	-0.117857090587149	0.0872497556573529	"IS01"	0.197069317391286
